int,int,int,int,int,int,int,int,int,int,int
4116,435,436,437,435,1,1,1,1,8,8
2229,141,139,140,141,1,1,1,1,8,0
4114,432,392,393,430,1,1,1,1,8,8
2187,0,0,0,0,1,1,1,1,0,2
3054,0,0,0,0,1,1,1,1,0,2
2228,0,0,0,0,1,1,1,1,0,5
44588,281,280,155,202,1,1,1,2,1,0
81523,648,648,648,648,1,1,1,1,2,5
2220,0,0,0,0,1,1,1,1,0,6
3052,0,0,0,0,1,1,1,1,0,6
77590,154,155,151,157,1,1,1,1,8,0
6239,0,0,0,0,1,1,1,1,0,2
2095,221,226,223,224,1,1,1,1,8,5
3055,0,0,0,0,1,1,1,1,0,2
2096,219,218,225,224,1,1,1,1,8,5
2085,0,0,0,0,1,1,1,1,0,2
2094,0,0,0,0,1,1,1,1,0,2
2083,217,220,222,220,1,1,1,1,8,5
2201,221,226,223,224,1,1,1,1,8,5
2202,219,218,225,224,1,1,1,1,8,5
2200,217,220,222,220,1,1,1,1,8,5
77516,154,155,151,157,1,1,1,1,8,0
2213,221,226,223,224,1,1,1,1,8,5
2214,219,218,225,224,1,1,1,1,8,5
2212,217,220,222,220,1,1,1,1,8,5
2222,221,226,223,224,1,1,1,1,8,5
2223,219,218,225,224,1,1,1,1,8,5
2221,217,220,222,220,1,1,1,1,8,5
2256,221,226,223,224,1,1,1,1,8,5
2260,219,218,225,224,1,1,1,1,8,5
2255,217,220,222,220,1,1,1,1,8,5
77580,0,0,0,0,1,1,1,1,0,3
77583,227,227,228,227,3,3,1,1,8,0
2315,221,226,223,224,1,1,1,1,8,5
2316,219,218,225,224,1,1,1,1,8,5
77581,0,0,0,0,1,1,1,1,0,3
81519,813,813,813,813,6,2,2,1,8,5
2314,217,220,222,220,1,1,1,1,8,5
8123,0,0,0,0,1,1,1,1,0,3
2313,221,226,223,224,1,1,1,1,8,5
2311,219,218,225,224,1,1,1,1,8,5
8126,0,0,0,0,1,1,1,1,0,3
2307,217,220,222,220,1,1,1,1,8,0
2278,0,0,0,0,1,1,1,1,0,3
2279,0,0,0,0,1,1,1,1,0,3
2280,0,0,0,0,1,1,1,1,0,3
2282,217,220,222,220,1,1,1,1,8,5
2242,0,0,0,0,1,1,1,1,0,3
2243,0,0,0,0,1,1,1,1,0,3
2253,217,220,222,220,1,1,1,1,8,5
2267,0,0,0,0,1,1,1,1,0,3
2266,0,0,0,0,1,1,1,1,0,3
2264,0,0,0,0,1,1,1,1,0,3
2265,0,0,0,0,1,1,1,1,0,3
2252,0,0,0,0,1,1,1,1,0,3
2250,221,226,223,224,1,1,1,1,8,5
2247,219,218,225,224,1,1,1,1,8,5
2261,0,0,0,0,1,1,1,1,0,3
76732,0,0,0,0,1,1,1,1,0,3
2245,217,220,222,220,1,1,1,1,8,5
2289,221,226,223,224,1,1,1,1,8,5
2288,217,220,222,220,1,1,1,1,8,5
2231,221,226,223,224,1,1,1,1,8,5
2244,219,218,225,224,1,1,1,1,8,5
81520,814,813,155,814,1,1,1,1,2,5
2230,217,220,222,220,1,1,1,1,8,5
2299,221,226,223,224,1,1,1,1,8,5
2300,219,218,225,224,1,1,1,1,8,5
2298,217,220,222,220,1,1,1,1,8,5
2295,221,226,223,224,1,1,1,1,8,5
2293,217,220,222,220,1,1,1,1,8,5
2284,221,226,223,224,1,1,1,1,8,5
2285,219,218,225,224,1,1,1,1,8,5
2283,217,220,222,220,1,1,1,1,8,5
2275,221,226,223,224,1,1,1,1,8,5
2273,219,218,225,224,1,1,1,1,8,5
2272,217,220,222,220,1,1,1,1,8,5
2238,221,226,223,224,1,1,1,1,8,5
2239,219,218,225,224,1,1,1,1,8,5
2235,217,220,222,220,1,1,1,1,8,5
1800,142,142,142,142,1,1,1,1,6,0
1799,142,142,142,142,1,1,1,1,6,0
5457,61,62,61,62,1,1,1,1,6,7
6157,236,233,238,231,1,1,1,1,4,5
2785,0,0,0,0,1,1,1,1,0,2
2775,0,0,0,0,1,1,1,1,8,8
2784,0,0,0,0,1,1,1,1,0,2
4134,458,457,456,450,1,1,1,1,4,0
4112,300,304,301,306,1,1,1,1,5,8
8625,290,291,292,283,1,1,1,1,12,8
4092,0,0,0,0,1,1,1,1,8,8
4137,456,455,454,454,1,1,1,1,8,8
4125,249,249,249,249,1,1,1,1,1,8
4124,249,249,249,249,1,1,1,1,1,8
7060,0,0,0,0,1,1,1,1,8,3
7058,112,119,118,117,1,1,1,1,8,3
6199,0,0,0,0,1,1,1,1,0,3
7040,0,0,0,0,1,1,1,1,8,2
7037,0,0,0,0,1,1,1,1,8,3
7042,116,115,114,113,1,1,1,1,8,5
7041,0,0,0,0,1,1,1,1,8,2
7039,112,119,118,117,1,1,1,1,8,3
7036,0,0,0,0,1,1,1,1,8,3
6122,0,0,0,0,1,1,1,1,0,3
5599,0,0,0,0,1,1,1,1,0,3
6124,116,115,114,113,1,1,1,1,8,5
5597,112,119,118,117,1,1,1,1,8,3
5598,0,0,0,0,1,1,1,1,0,3
5603,0,0,0,0,1,1,1,1,0,3
5606,112,119,118,117,1,1,1,1,8,3
5602,0,0,0,0,1,1,1,1,0,3
6338,112,119,118,117,1,1,1,1,8,3
6335,0,0,0,0,1,1,1,1,0,3
6330,112,119,118,117,1,1,1,1,8,3
6327,0,0,0,0,1,1,1,1,0,3
5253,0,0,0,0,1,1,1,1,0,2
5252,0,0,0,0,1,1,1,1,0,3
5254,0,0,0,0,1,1,1,1,0,2
5255,112,119,118,117,1,1,1,1,8,3
5250,0,0,0,0,1,1,1,1,0,3
5258,0,0,0,0,1,1,1,1,0,2
5257,0,0,0,0,1,1,1,1,0,3
5261,116,115,114,113,1,1,1,1,8,5
5259,0,0,0,0,1,1,1,1,0,2
5256,0,0,0,0,1,1,1,1,0,3
5223,0,0,0,0,1,1,1,1,0,3
5226,112,119,118,117,1,1,1,1,8,3
5222,0,0,0,0,1,1,1,1,0,3
7061,0,0,0,0,1,1,1,1,8,3
5219,0,0,0,0,1,1,1,1,0,2
5218,0,0,0,0,1,1,1,1,0,3
5221,116,115,114,113,1,1,1,1,8,5
5220,0,0,0,0,1,1,1,1,0,2
7062,112,119,118,117,1,1,1,1,8,3
5217,0,0,0,0,1,1,1,1,0,3
6323,0,0,0,0,1,1,1,1,0,3
5381,221,226,223,224,1,1,1,1,8,5
5383,219,218,225,224,1,1,1,1,8,5
5380,217,220,222,220,1,1,1,1,8,5
73649,782,783,782,783,3,1,1,1,3,0
80718,780,781,784,785,9,4,1,1,15,5
80717,782,784,784,785,15,2,3,3,15,9
80716,782,843,782,783,1,1,1,1,10,0
76728,0,0,0,0,1,1,1,1,0,3
76729,0,0,0,0,1,1,1,1,0,3
7168,0,0,0,0,1,1,1,1,0,3
7169,0,0,0,0,1,1,1,1,0,3
6643,63,64,65,66,1,1,1,1,8,0
6644,63,64,65,66,1,1,1,1,8,0
6670,63,64,65,66,1,1,1,1,8,0
6671,63,64,65,66,1,1,1,1,8,0
6654,63,64,65,66,1,1,1,1,8,0
6655,63,64,65,66,1,1,1,1,8,0
6682,63,64,65,66,1,1,1,1,8,0
6684,63,64,65,66,1,1,1,1,8,0
6636,63,64,65,66,1,1,1,1,8,0
6639,63,64,65,66,1,1,1,1,8,0
6675,63,64,65,66,1,1,1,1,8,0
6677,63,64,65,66,1,1,1,1,8,0
7818,137,135,137,135,1,1,1,1,6,8
19654,805,803,804,806,2,2,2,1,8,5
19653,805,805,806,805,2,2,2,1,8,5
7828,4,9,7,9,1,1,1,1,8,5
69264,805,806,803,807,1,1,1,1,8,5
7761,741,741,743,743,1,1,1,1,1,5
8124,0,0,0,0,1,1,1,1,0,3
8125,0,0,0,0,1,1,1,1,0,3
8151,0,0,0,0,1,1,1,1,0,3
8152,0,0,0,0,1,1,1,1,0,3
8145,0,0,0,0,1,1,1,1,0,3
8147,0,0,0,0,1,1,1,1,0,3
8140,0,0,0,0,1,1,1,1,0,3
8141,0,0,0,0,1,1,1,1,0,3
8192,0,0,0,0,1,1,1,1,0,3
8194,0,0,0,0,1,1,1,1,0,3
74402,308,305,312,300,1,1,1,1,3,8
74186,355,354,355,354,1,1,1,1,2,0
74185,709,711,711,711,1,1,1,1,0,5
74263,784,780,781,709,5,5,5,5,10,5
74401,308,305,312,300,1,1,1,1,3,5
10133,142,142,142,142,1,1,1,1,0,8
10141,142,142,142,142,1,1,1,1,6,0
10144,142,142,142,142,1,1,1,1,6,5
10134,142,142,142,142,1,1,1,1,6,5
10136,0,0,0,0,1,1,1,1,8,8
41182,4,5,7,9,1,1,1,1,8,5
41189,4,5,7,9,1,1,1,1,8,5
18119,719,719,719,719,2,2,2,2,2,0
18084,718,721,718,721,4,4,4,4,8,0
18085,710,709,710,710,6,4,6,8,24,5
18118,716,716,716,720,7,8,8,1,24,0
18093,710,709,710,710,6,4,6,8,24,0
18070,711,711,711,709,7,7,7,3,24,5
18083,709,709,710,710,5,5,7,7,24,5
79514,719,719,719,719,2,2,2,2,2,5
79513,717,721,717,721,4,4,4,4,8,5
79506,710,709,710,710,6,4,6,8,24,5
79512,716,716,716,720,7,8,8,1,24,5
79504,710,709,710,710,6,4,6,8,24,5
79498,711,711,711,709,7,7,7,3,12,5
79496,709,709,710,710,5,5,7,7,24,5
79602,719,719,719,719,1,1,1,1,1,5
79595,717,721,717,721,1,1,1,1,2,5
79601,716,716,716,720,3,2,1,1,4,5
79740,719,719,719,719,24,24,24,24,8,5
79747,718,721,717,721,1,1,1,1,8,0
79738,716,716,716,720,8,7,8,1,24,5
79838,719,719,719,719,2,2,2,2,2,5
79836,710,709,710,710,6,4,6,8,24,5
79834,716,716,716,720,7,8,8,1,24,5
79841,717,721,717,721,4,4,4,4,8,5
79839,709,709,710,710,5,5,7,7,24,5
72141,0,0,0,0,1,1,1,1,0,12
19734,0,0,0,0,1,1,1,1,0,12
71766,0,0,0,0,1,1,1,1,0,12
19732,0,0,0,0,1,1,1,1,0,12
72702,786,786,786,786,4,3,2,1,6,12
59954,0,0,0,0,1,1,1,1,0,12
69503,0,0,0,0,1,1,1,1,0,12
72143,0,0,0,0,1,1,1,1,0,12
72112,0,0,0,0,1,1,1,1,0,12
72165,0,0,0,0,1,1,1,1,0,12
71764,0,0,0,0,1,1,1,1,0,12
70338,0,0,0,0,1,1,1,1,0,12
71672,0,0,0,0,1,1,1,1,0,12
69447,0,0,0,0,1,1,1,1,0,12
72145,0,0,0,0,1,1,1,1,0,12
19733,0,0,0,0,1,1,1,1,0,12
75504,0,0,0,0,1,1,1,1,0,12
19730,0,0,0,0,1,1,1,1,0,12
19736,0,0,0,0,1,1,1,1,0,12
19874,741,742,747,741,4,4,4,4,8,12
70705,0,0,0,0,1,1,1,1,0,12
72113,0,0,0,0,1,1,1,1,0,12
71670,0,0,0,0,1,1,1,1,0,12
19735,0,0,0,0,1,1,1,1,0,12
70737,0,0,0,0,1,1,1,1,0,12
71725,0,0,0,0,1,1,1,1,0,12
70343,0,0,0,0,1,1,1,1,0,12
71471,0,0,0,0,1,1,1,1,0,12
70337,0,0,0,0,1,1,1,1,0,12
71475,0,0,0,0,1,1,1,1,0,12
70704,0,0,0,0,1,1,1,1,0,12
71636,0,0,0,0,1,1,1,1,0,12
71467,0,0,0,0,1,1,1,1,0,12
19863,743,744,745,746,4,4,4,1,6,12
19739,0,0,0,0,1,1,1,1,0,12
71476,0,0,0,0,1,1,1,1,0,12
71724,0,0,0,0,1,1,1,1,0,12
72701,786,786,786,786,4,3,2,1,6,12
19864,0,0,0,0,1,1,1,1,0,12
19738,0,0,0,0,1,1,1,1,0,12
69886,0,0,0,0,1,1,1,1,0,12
71765,0,0,0,0,1,1,1,1,0,12
19737,0,0,0,0,1,1,1,1,0,12
19731,0,0,0,0,1,1,1,1,0,12
74404,0,0,0,0,1,1,1,1,0,12
70344,0,0,0,0,1,1,1,1,0,12
75899,0,0,0,0,1,1,1,1,0,12
69885,0,0,0,0,1,1,1,1,0,12
70739,0,0,0,0,1,1,1,1,0,12
72054,0,0,0,0,1,1,1,1,0,12
71480,0,0,0,0,1,1,1,1,0,12
70738,0,0,0,0,1,1,1,1,0,12
71671,0,0,0,0,1,1,1,1,0,12
71473,0,0,0,0,1,1,1,1,0,12
71470,0,0,0,0,1,1,1,1,0,12
74007,0,0,0,0,1,1,1,1,0,12
71474,0,0,0,0,1,1,1,1,0,12
71755,0,0,0,0,1,1,1,1,0,12
70740,0,0,0,0,1,1,1,1,0,12
72142,0,0,0,0,1,1,1,1,0,12
71472,0,0,0,0,1,1,1,1,0,12
75929,712,712,712,715,5,1,1,1,3,5
72126,142,142,142,142,1,1,1,1,6,5
73744,827,828,829,828,1,1,1,1,2,8
72998,782,783,782,783,2,2,2,2,10,0
78975,716,716,716,716,1,1,1,1,5,0
78535,735,736,842,843,1,1,1,1,10,0
72183,783,782,782,412,1,1,1,1,10,7
72330,780,785,781,784,12,6,4,0,4,5
73748,827,828,829,828,1,1,1,1,8,8
73745,827,828,829,780,1,1,1,1,1,8
75150,712,712,712,715,5,1,1,1,0,0
72131,782,783,782,783,1,1,1,1,10,0
73006,842,791,843,792,5,5,5,1,2,0
72186,780,785,784,785,2,2,1,1,4,5
75149,715,713,714,715,1,1,1,1,0,0
72471,0,0,0,0,1,1,1,1,0,12
72443,0,0,0,0,1,1,1,1,0,12
72466,0,0,0,0,1,1,1,1,0,12
74107,0,0,0,0,1,1,1,1,0,12
72448,0,0,0,0,1,1,1,1,0,12
75178,0,0,0,0,1,1,1,1,0,12
75500,743,744,745,746,4,4,4,1,6,12
72442,0,0,0,0,1,1,1,1,0,12
73913,0,0,0,0,1,1,1,1,0,12
75176,0,0,0,0,1,1,1,1,0,12
77981,0,0,0,0,1,1,1,1,0,12
72450,0,0,0,0,1,1,1,1,0,12
72472,0,0,0,0,1,1,1,1,0,12
72449,0,0,0,0,1,1,1,1,0,12
74419,0,0,0,0,1,1,1,1,0,12
73768,0,0,0,0,1,1,1,1,0,12
72445,0,0,0,0,1,1,1,1,0,12
72467,0,0,0,0,1,1,1,1,0,12
72470,0,0,0,0,1,1,1,1,0,12
74012,0,0,0,0,1,1,1,1,0,12
72444,0,0,0,0,1,1,1,1,0,12
75499,0,0,0,0,1,1,1,1,0,12
75177,0,0,0,0,1,1,1,1,0,12
75498,0,0,0,0,1,1,1,1,0,12
74184,0,0,0,0,1,1,1,1,0,12
73767,0,0,0,0,1,1,1,1,0,12
72468,0,0,0,0,1,1,1,1,0,12
73226,782,783,735,736,1,1,1,1,8,0
73230,782,783,735,736,1,1,1,1,8,0
73229,782,783,782,783,1,1,1,1,10,0
73231,355,354,355,354,1,1,1,1,10,0
73847,84,74,76,643,1,1,1,1,5,5
74895,0,0,0,0,1,1,1,1,0,12
74896,0,0,0,0,1,1,1,1,0,12
75000,0,0,0,0,1,1,1,1,0,12
73906,0,0,0,0,1,1,1,1,0,12
74999,0,0,0,0,1,1,1,1,0,12
73909,0,0,0,0,1,1,1,1,0,12
74897,0,0,0,0,1,1,1,1,0,12
73907,0,0,0,0,1,1,1,1,0,12
75490,0,0,0,0,1,1,1,1,0,12
75491,0,0,0,0,1,1,1,1,0,12
73905,0,0,0,0,1,1,1,1,0,12
74918,0,0,0,0,1,1,1,1,0,12
74920,0,0,0,0,1,1,1,1,0,12
74914,0,0,0,0,1,1,1,1,0,12
75726,0,0,0,0,1,1,1,1,0,12
74916,0,0,0,0,1,1,1,1,0,12
74919,0,0,0,0,1,1,1,1,0,12
74915,0,0,0,0,1,1,1,1,0,12
75169,0,0,0,0,1,1,1,1,0,12
75166,0,0,0,0,1,1,1,1,0,12
75187,0,0,0,0,1,1,1,1,0,12
75180,0,0,0,0,1,1,1,1,0,12
75182,0,0,0,0,1,1,1,1,0,12
75183,0,0,0,0,1,1,1,1,0,12
75588,0,0,0,0,1,1,1,1,0,12
75173,0,0,0,0,1,1,1,1,0,12
75493,743,744,830,830,4,4,4,1,8,12
75165,0,0,0,0,1,1,1,1,0,12
75168,745,830,745,745,8,4,4,1,10,12
75171,0,0,0,0,1,1,1,1,0,12
75172,0,0,0,0,1,1,1,1,0,12
75175,0,0,0,0,1,1,1,1,0,12
75279,0,0,0,0,1,1,1,1,0,12
75181,0,0,0,0,1,1,1,1,0,12
75174,0,0,0,0,1,1,1,1,0,12
77849,0,0,0,0,1,1,1,1,0,12
75497,0,0,0,0,1,1,1,1,0,12
77835,0,0,0,0,1,1,1,1,0,12
75167,0,0,0,0,1,1,1,1,0,12
77980,0,0,0,0,1,1,1,1,0,12
76804,0,0,0,0,1,1,1,1,0,12
75495,0,0,0,0,1,1,1,1,0,12
75179,721,721,176,176,8,1,1,1,8,12
75494,0,0,0,0,1,1,1,1,0,12
75589,0,0,0,0,1,1,1,1,0,12
75170,0,0,0,0,1,1,1,1,0,12
76811,0,0,0,0,1,1,1,1,0,12
74987,0,0,0,0,1,1,1,1,0,12
74970,0,0,0,0,1,1,1,1,0,12
76808,0,0,0,0,1,1,1,1,0,12
74989,0,0,0,0,1,1,1,1,0,12
74967,0,0,0,0,1,1,1,1,0,12
76815,0,0,0,0,1,1,1,1,0,12
74964,109,110,111,109,4,1,1,1,5,12
76812,741,742,745,741,4,4,4,4,8,12
76810,0,0,0,0,1,1,1,1,0,12
76806,0,0,0,0,1,1,1,1,0,12
74993,827,828,829,828,6,4,4,1,6,12
76809,0,0,0,0,1,1,1,1,0,12
74988,766,736,737,767,5,4,1,1,20,12
74992,0,0,0,0,1,1,1,1,0,12
76807,0,0,0,0,1,1,1,1,0,12
74969,157,110,157,111,8,8,4,1,8,12
74963,0,0,0,0,1,1,1,1,0,12
74966,0,0,0,0,1,1,1,1,0,12
74965,0,0,0,0,1,1,1,1,0,12
74990,0,0,0,0,1,1,1,1,0,12
76813,0,0,0,0,1,1,1,1,0,12
76816,0,0,0,0,1,1,1,1,0,12
76814,0,0,0,0,1,1,1,1,0,12
76040,766,767,108,107,4,1,4,1,8,12
74991,0,0,0,0,1,1,1,1,0,12
76039,0,0,0,0,1,1,1,1,0,12
74968,0,0,0,0,1,1,1,1,0,12
75266,0,0,0,0,1,1,1,1,0,12
75724,0,0,0,0,1,1,1,1,0,12
75273,0,0,0,0,1,1,1,1,0,12
75268,0,0,0,0,1,1,1,1,0,12
75272,0,0,0,0,1,1,1,1,0,12
75267,0,0,0,0,1,1,1,1,0,12
75274,0,0,0,0,1,1,1,1,0,12
75271,0,0,0,0,1,1,1,1,0,12
82862,0,0,0,0,1,1,1,1,0,12
82863,0,0,0,0,1,1,1,1,0,12
75277,0,0,0,0,1,1,1,1,0,12
75453,0,0,0,0,1,1,1,1,0,12
75721,0,0,0,0,1,1,1,1,0,12
77081,743,744,745,746,4,4,4,1,6,12
75455,0,0,0,0,1,1,1,1,0,12
75722,128,227,227,227,4,4,4,1,6,12
75454,0,0,0,0,1,1,1,1,0,12
75723,0,0,0,0,1,1,1,1,0,12
75278,0,0,0,0,1,1,1,1,0,12
75276,0,0,0,0,1,1,1,1,0,12
75269,0,0,0,0,1,1,1,1,0,12
75452,0,0,0,0,1,1,1,1,0,12
78183,0,0,0,0,1,1,1,1,0,12
75456,0,0,0,0,1,1,1,1,0,12
75270,0,0,0,0,1,1,1,1,0,12
78480,0,0,0,0,1,1,1,1,0,12
81985,0,0,0,0,1,1,1,1,0,7
81963,0,0,0,0,1,1,1,1,8,5
81980,58,59,57,56,1,1,1,1,10,5
81978,0,0,0,0,1,1,1,1,8,2
82015,0,0,0,0,1,1,1,1,0,7
82012,0,0,0,0,1,1,1,1,0,5
81969,58,60,53,59,1,1,1,1,8,5
81971,0,0,0,0,1,1,1,1,8,5
82013,0,0,0,0,1,1,1,1,0,8
81977,0,0,0,0,1,1,1,1,8,2
81976,0,0,0,0,1,1,1,1,8,5
81966,0,0,0,0,1,1,1,1,8,2
81994,0,0,0,0,1,1,1,1,0,6
81997,0,0,0,0,1,1,1,1,0,2
82006,0,0,0,0,1,1,1,1,0,5
81998,0,0,0,0,1,1,1,1,0,2
81979,0,0,0,0,1,1,1,1,8,5
81981,61,61,62,62,1,1,1,1,2,2
81992,52,52,51,55,1,1,1,1,10,5
82003,52,56,55,59,1,1,1,1,9,5
82005,0,0,0,0,1,1,1,1,0,5
82016,722,724,726,728,1,1,1,1,0,5
82008,0,0,0,0,1,1,1,1,0,5
81983,0,0,0,0,1,1,1,1,8,5
82000,0,0,0,0,1,1,1,1,0,2
81986,0,0,0,0,1,1,1,1,0,2
81984,0,0,0,0,1,1,1,1,8,2
82004,0,0,0,0,1,1,1,1,0,7
81965,0,0,0,0,1,1,1,1,8,7
82002,0,0,0,0,1,1,1,1,0,2
81975,61,62,61,62,1,1,1,1,1,2
81999,0,0,0,0,1,1,1,1,0,2
81991,0,0,0,0,1,1,1,1,0,5
81962,0,0,0,0,1,1,1,1,8,2
81973,62,61,61,62,1,1,1,1,2,0
81982,0,0,0,0,1,1,1,1,8,5
82011,0,0,0,0,1,1,1,1,0,2
81990,0,0,0,0,1,1,1,1,0,5
81993,52,52,51,55,1,1,1,1,8,5
81987,0,0,0,0,1,1,1,1,0,2
81995,0,0,0,0,1,1,1,1,0,2
81974,0,0,0,0,1,1,1,1,8,2
81964,61,62,62,61,1,1,1,1,1,7
81996,0,0,0,0,1,1,1,1,0,5
81968,0,0,0,0,1,1,1,1,8,2
81989,0,0,0,0,1,1,1,1,0,2
82010,0,0,0,0,1,1,1,1,0,5
81970,0,0,0,0,1,1,1,1,8,5
82007,0,0,0,0,1,1,1,1,0,2
82001,51,53,57,59,1,1,1,1,9,5
81972,0,0,0,0,1,1,1,1,8,2
82014,0,0,0,0,1,1,1,1,0,2
81967,0,0,0,0,1,1,1,1,8,5
82009,0,0,0,0,1,1,1,1,0,2
81988,0,0,0,0,1,1,1,1,0,2
78191,782,783,735,736,1,1,1,1,8,0
78194,782,783,735,736,1,1,1,1,8,0
80940,782,783,782,783,3,1,1,1,3,0
80942,780,781,784,785,9,4,1,1,15,5
80943,782,785,780,781,6,2,2,1,11,9
80820,782,783,782,783,3,1,1,1,3,0
80822,780,781,784,785,9,4,1,1,15,5
80823,782,785,780,781,6,2,2,1,11,9
80844,735,736,842,843,1,1,1,1,0,0
81185,277,782,783,281,1,1,1,1,5,0
81189,277,782,783,281,1,1,1,1,5,7
81298,716,716,716,716,1,1,1,1,5,0
81468,827,827,782,782,1,1,1,1,3,2
96956,0,0,0,0,1,1,1,1,0,2
96934,0,0,0,0,1,1,1,1,0,2
96935,0,0,0,0,1,1,1,1,0,2
96937,309,310,301,311,1,1,1,1,12,8
96950,0,0,0,0,1,1,1,1,0,2
96944,0,0,0,0,1,1,1,1,0,5
96943,0,0,0,0,1,1,1,1,0,8
96946,0,0,0,0,1,1,1,1,0,8
96947,0,0,0,0,1,1,1,1,0,2
96931,0,0,0,0,1,1,1,1,0,5
96941,0,0,0,0,1,1,1,1,0,6
96957,0,0,0,0,1,1,1,1,0,2
96936,308,305,312,300,1,1,1,1,3,8
96948,0,0,0,0,1,1,1,1,0,5
96940,0,0,0,0,1,1,1,1,0,2
96933,305,312,304,300,1,1,1,1,6,8
96955,0,0,0,0,1,1,1,1,0,2
96949,313,314,315,306,1,1,1,1,3,7
96960,458,438,83,714,1,1,1,1,3,8
96959,139,135,139,142,1,1,1,1,4,8
96951,0,0,0,0,1,1,1,1,0,5
96927,0,0,0,0,1,1,1,1,0,7
96942,0,0,0,0,1,1,1,1,0,2
96939,0,0,0,0,1,1,1,1,0,6
96945,0,0,0,0,1,1,1,1,0,2
96932,306,307,307,307,1,1,1,1,4,2
96929,0,0,0,0,1,1,1,1,0,5
96953,0,0,0,0,1,1,1,1,0,5
96928,0,0,0,0,1,1,1,1,0,2
96958,0,0,0,0,1,1,1,1,0,2
96938,0,0,0,0,1,1,1,1,0,5
96930,0,0,0,0,1,1,1,1,0,2
96954,0,0,0,0,1,1,1,1,0,5
96952,0,0,0,0,1,1,1,1,0,5
69832,764,764,764,764,4,4,4,4,4,5
69829,764,764,764,764,4,4,4,4,4,5
4318,242,243,244,245,1,1,1,1,2,5
1972,215,213,297,295,1,1,1,1,3,0
1080,154,157,158,157,1,1,1,1,4,0
633,0,0,0,0,1,1,1,1,8,2
1173,161,162,162,161,1,1,1,1,4,7
632,0,0,0,0,1,1,1,1,8,5
78115,242,243,244,245,1,1,1,1,2,0
1367,0,0,0,0,1,1,1,1,0,2
1078,154,155,151,157,1,1,1,1,8,5
631,0,0,0,0,1,1,1,1,8,7
1075,152,153,159,153,1,1,1,1,8,5
1074,0,0,0,0,1,1,1,1,0,5
1076,0,0,0,0,1,1,1,1,8,2
1079,0,0,0,0,1,1,1,1,0,2
1077,150,160,156,159,1,1,1,1,3,8
630,0,0,0,0,1,1,1,1,8,5
1082,23,22,21,23,2,2,1,2,1,7
3680,0,2,14,9,1,1,1,1,8,5
3558,6,6,6,9,1,1,1,1,6,0
3557,0,0,0,0,1,1,1,1,0,2
3677,4,5,7,9,1,1,1,1,8,5
1131,154,157,158,157,1,1,1,1,8,9
3447,0,0,0,0,1,1,1,1,0,2
3445,372,375,378,379,1,1,1,1,8,5
3201,0,0,0,0,1,1,1,1,0,7
3444,373,374,377,370,1,1,1,1,4,5
3192,206,193,195,203,1,1,1,1,8,5
3208,21,20,19,21,1,1,1,1,1,7
3788,0,0,0,0,1,1,1,1,0,6
6608,0,0,0,0,1,1,1,1,0,8
3360,0,0,0,0,1,1,1,1,0,2
3189,199,200,199,200,1,1,1,1,1,0
6613,154,155,151,157,1,1,1,1,8,5
3440,371,372,375,376,1,1,1,1,0,0
4154,0,0,0,0,1,1,1,1,0,2
3191,197,200,205,204,1,1,1,1,8,5
3448,0,0,0,0,1,1,1,1,0,2
3196,194,200,205,206,1,1,1,1,9,8
3451,410,411,412,411,1,1,1,1,5,7
69492,0,0,0,0,1,1,1,1,0,5
19306,107,99,105,108,1,1,1,1,1,0
3787,0,0,0,0,1,1,1,1,0,2
69491,709,709,714,713,1,1,1,3,0,5
2604,0,0,0,0,1,1,1,1,0,6
646,0,0,0,0,1,1,1,1,8,2
69511,242,244,243,575,1,1,1,1,10,5
663,0,0,0,0,1,1,1,1,8,2
1776,0,0,0,0,1,1,1,1,0,5
3771,0,0,0,0,1,1,1,1,0,2
645,0,0,0,0,1,1,1,1,8,2
5518,0,0,0,0,1,1,1,1,0,6
2681,0,0,0,0,1,1,1,1,0,2
2680,0,0,0,0,1,1,1,1,0,2
5523,0,0,0,0,1,1,1,1,0,2
1775,247,246,245,247,1,1,1,1,8,5
2601,0,0,0,0,1,1,1,1,0,2
5517,0,0,0,0,1,1,1,1,0,6
1774,0,0,0,0,1,1,1,1,0,2
662,0,0,0,0,1,1,1,1,8,2
647,266,267,276,275,1,1,1,1,8,0
661,0,0,0,0,1,1,1,1,8,8
658,0,0,0,0,1,1,1,1,8,2
2523,0,0,0,0,1,1,1,1,0,2
1936,299,268,269,270,1,1,1,1,8,5
1978,0,0,0,0,1,1,1,1,0,2
649,0,0,0,0,1,1,1,1,8,5
648,271,272,271,272,1,1,1,1,8,6
664,0,0,0,0,1,1,1,1,8,2
1935,299,268,269,270,1,1,1,1,8,5
657,0,0,0,0,1,1,1,1,8,5
660,0,0,0,0,1,1,1,1,8,2
1778,0,0,0,0,1,1,1,1,0,2
652,0,0,0,0,1,1,1,1,8,2
659,0,0,0,0,1,1,1,1,8,6
653,0,0,0,0,1,1,1,1,8,7
2603,0,0,0,0,1,1,1,1,0,6
666,0,0,0,0,1,1,1,1,8,5
1934,274,275,276,270,1,1,1,1,4,7
1772,242,244,243,575,2,1,1,1,10,5
2602,0,0,0,0,1,1,1,1,0,6
656,0,0,0,0,1,1,1,1,8,5
2682,0,0,0,0,1,1,1,1,0,2
2689,0,0,0,0,1,1,1,1,0,6
3425,189,190,191,192,1,1,1,1,8,5
